timestamp,open,high,low,close,volume
2020-02-20 09:00:00,51.88,51.5,50.99,51.13,147329
2020-02-20 10:00:00,50.93,52.82,52.48,52.81,143870
2020-02-20 11:00:00,52.82,52.48,52.05,52.14,122721
2020-02-20 12:00:00,52.23,52.8,51.81,52.31,61622
2020-02-20 13:00:00,52.35,52.76,52.42,52.74,50297
2020-02-20 14:00:00,52.82,53.82,53.43,53.7,101310
2020-02-20 15:00:00,53.73,53.93,53.25,53.82,135237
2020-02-20 16:00:00,53.71,53.44,53.31,53.43,102342
2020-02-20 17:00:00,53.32,52.17,51.81,51.99,161936
2020-02-20 18:00:00,52.13,51.67,51.54,51.57,133769
2020-02-20 19:00:00,51.29,51.48,50.89,51.11,88227
2020-02-20 20:00:00,51.05,49.9,49.59,49.87,113859
2020-02-20 21:00:00,49.88,50.07,49.59,49.6,72796
2020-02-20 22:00:00,49.55,49.53,49.27,49.27,123704
2020-02-20 23:00:00,49.28,49.89,49.47,49.59,126259
2020-02-21 00:00:00,49.55,50.22,49.57,49.78,58315
2020-02-21 01:00:00,49.77,51.17,50.5,50.74,96330
2020-02-21 02:00:00,50.93,50.8,50.4,50.64,108313
2020-02-21 03:00:00,50.66,50.79,50.55,50.67,129528
2020-02-21 04:00:00,50.66,50.14,49.92,50.1,146401
2020-02-21 05:00:00,50.11,49.42,49.17,49.35,120519
2020-02-21 06:00:00,49.31,49.72,49.59,49.61,64177
2020-02-21 07:00:00,49.61,50.7,49.3,50.07,106947
2020-02-21 08:00:00,50.04,50.48,50.14,50.41,87233
2020-02-21 09:00:00,50.34,50.62,50.15,50.47,124097
2020-02-21 10:00:00,50.47,50.93,50.5,50.61,134630
2020-02-21 11:00:00,50.63,51.19,50.63,50.69,72117
2020-02-21 12:00:00,50.78,50.27,49.98,50.24,91737
2020-02-21 13:00:00,50.29,51.01,50.69,50.84,134395
2020-02-21 14:00:00,50.77,51.48,51.03,51.32,52547
2020-02-21 15:00:00,51.39,51.11,51.02,51.07,101739
2020-02-21 16:00:00,51.1,51.4,50.69,50.91,147378
2020-02-21 17:00:00,50.8,51.62,51.49,51.51,106085
2020-02-21 18:00:00,51.68,52.83,52.63,52.64,119345
2020-02-21 19:00:00,52.62,51.35,50.94,51.24,156767
2020-02-21 20:00:00,51.17,50.97,50.61,50.67,76802
2020-02-21 21:00:00,50.58,51.98,51.92,51.97,127946
2020-02-21 22:00:00,51.84,53.66,53.3,53.42,96341
2020-02-21 23:00:00,53.43,53.41,53.24,53.32,113229
2020-02-24 00:00:00,53.2,53.44,53.19,53.22,131042
2020-02-24 01:00:00,53.29,54.25,53.5,53.64,87128
2020-02-24 02:00:00,53.55,54.3,53.76,53.86,69806
2020-02-24 03:00:00,53.82,54.19,53.86,54.12,74951
2020-02-24 04:00:00,54.27,55.08,54.75,54.94,70408
2020-02-24 05:00:00,55.06,54.96,54.76,54.95,71628
2020-02-24 06:00:00,54.79,54.76,54.68,54.72,87691
2020-02-24 07:00:00,54.74,55.23,54.79,54.87,120730
2020-02-24 08:00:00,54.96,54.43,54.18,54.3,114695
2020-02-24 09:00:00,54.28,54.37,54.33,54.35,81629
2020-02-24 10:00:00,54.25,54.11,53.69,53.81,83391
2020-02-24 11:00:00,53.66,53.1,52.78,52.78,75677
2020-02-24 12:00:00,52.87,53.23,52.87,53.15,113072
2020-02-24 13:00:00,53.11,53.67,52.78,53.04,67888
2020-02-24 14:00:00,53.15,52.67,52.0,52.57,72808
2020-02-24 15:00:00,52.65,53.14,52.31,52.72,120053
2020-02-24 16:00:00,52.64,52.72,52.29,52.48,138999
2020-02-24 17:00:00,52.65,54.02,53.59,53.6,84517
2020-02-24 18:00:00,53.48,54.34,53.72,53.88,81818
2020-02-24 19:00:00,53.77,53.88,52.98,53.4,112105
2020-02-24 20:00:00,53.49,53.4,53.31,53.33,131263
2020-02-24 21:00:00,53.4,53.39,52.96,53.14,143214
2020-02-24 22:00:00,53.07,53.75,52.88,53.39,53744
2020-02-24 23:00:00,53.16,53.24,52.68,53.17,84585
2020-02-25 00:00:00,53.24,53.36,53.17,53.27,76546
2020-02-25 01:00:00,53.25,52.66,52.42,52.47,119986
2020-02-25 02:00:00,52.48,52.6,51.71,52.36,67322
2020-02-25 03:00:00,52.31,52.74,51.99,52.21,79959
2020-02-25 04:00:00,52.31,52.55,52.11,52.32,144356
2020-02-25 05:00:00,52.46,51.8,51.24,51.29,94268
2020-02-25 06:00:00,51.1,50.84,50.65,50.75,89043
2020-02-25 07:00:00,50.83,50.82,50.27,50.77,102589
2020-02-25 08:00:00,50.87,52.23,51.43,51.91,120226
2020-02-25 09:00:00,52.06,52.13,51.77,51.86,94166
2020-02-25 10:00:00,51.94,52.08,51.83,52.08,59890
2020-02-25 11:00:00,52.05,51.44,51.19,51.42,96098
2020-02-25 12:00:00,51.32,52.1,51.52,51.98,117970
2020-02-25 13:00:00,51.77,51.47,51.16,51.27,96896
2020-02-25 14:00:00,51.42,52.39,52.22,52.3,184143
2020-02-25 15:00:00,52.32,52.24,51.8,52.2,83342
2020-02-25 16:00:00,52.1,52.53,51.8,52.46,117789
2020-02-25 17:00:00,52.44,52.84,52.34,52.42,53517
2020-02-25 18:00:00,52.46,53.24,52.94,53.02,141980
2020-02-25 19:00:00,53.05,52.2,51.91,52.01,94121
2020-02-25 20:00:00,51.92,51.75,51.58,51.61,119358
2020-02-25 21:00:00,51.64,53.05,52.89,52.92,109229
2020-02-25 22:00:00,53.08,52.87,52.47,52.82,149222
2020-02-25 23:00:00,52.8,53.42,52.89,53.32,96366
2020-02-26 00:00:00,53.41,53.05,52.68,52.8,77219
2020-02-26 01:00:00,52.64,52.48,52.01,52.14,224981
2020-02-26 02:00:00,52.37,52.4,52.3,52.3,176249
2020-02-26 03:00:00,52.36,53.2,52.52,52.97,215349
2020-02-26 04:00:00,53.16,52.86,51.97,52.47,170440
2020-02-26 05:00:00,52.63,52.43,52.35,52.42,163064
2020-02-26 06:00:00,52.57,51.74,51.43,51.73,183285
2020-02-26 07:00:00,51.88,53.18,52.51,52.74,136421
2020-02-26 08:00:00,52.69,54.46,54.06,54.34,175798
2020-02-26 09:00:00,54.38,55.88,55.31,55.6,159661
2020-02-26 10:00:00,55.75,54.57,53.83,54.51,123600
2020-02-26 11:00:00,54.54,55.8,55.24,55.47,119183
2020-02-26 12:00:00,55.41,57.09,56.24,56.52,149612
2020-02-26 13:00:00,56.42,55.26,54.73,55.05,162492
2020-02-26 14:00:00,55.13,53.22,53.16,53.19,148065
2020-02-26 15:00:00,53.03,52.13,51.95,52.06,163244
2020-02-26 16:00:00,51.99,54.38,53.82,54.3,172784
2020-02-26 17:00:00,54.15,54.85,54.55,54.74,126547
2020-02-26 18:00:00,54.89,55.42,54.85,55.31,196904
2020-02-26 19:00:00,55.15,56.37,55.84,56.26,147794
2020-02-26 20:00:00,56.27,54.89,54.42,54.73,276754
2020-02-26 21:00:00,54.68,55.66,55.37,55.43,208469
2020-02-26 22:00:00,55.55,56.87,56.62,56.67,203831
2020-02-26 23:00:00,56.68,57.72,57.48,57.69,175223
2020-02-27 00:00:00,57.5,56.74,56.18,56.26,104449
2020-02-27 01:00:00,56.23,55.81,55.58,55.75,121961
2020-02-27 02:00:00,55.5,56.22,55.89,56.0,65949
2020-02-27 03:00:00,55.9,56.16,56.06,56.08,94150
2020-02-27 04:00:00,56.29,55.3,54.69,55.03,147540
2020-02-27 05:00:00,54.98,55.68,54.97,55.46,126266
2020-02-27 06:00:00,55.51,54.93,54.51,54.71,73422
2020-02-27 07:00:00,54.51,54.44,53.81,54.3,98042
2020-02-27 08:00:00,54.33,54.52,54.48,54.48,82584
2020-02-27 09:00:00,54.27,54.98,54.74,54.92,105827
2020-02-27 10:00:00,55.0,55.53,55.02,55.38,77437
2020-02-27 11:00:00,55.53,55.33,54.94,54.98,103700
2020-02-27 12:00:00,54.97,55.13,54.57,54.87,144062
2020-02-27 13:00:00,54.83,55.17,54.55,54.87,62751
2020-02-27 14:00:00,55.04,55.56,55.27,55.43,58986
2020-02-27 15:00:00,55.31,55.67,55.01,55.28,130586
2020-02-27 16:00:00,55.34,55.6,55.48,55.5,75312
2020-02-27 17:00:00,55.61,54.11,54.03,54.07,107572
2020-02-27 18:00:00,54.04,55.28,54.86,55.1,128756
2020-02-27 19:00:00,55.22,56.32,55.29,55.79,129254
2020-02-27 20:00:00,55.75,57.27,56.88,57.11,164944
2020-02-27 21:00:00,57.33,57.5,57.35,57.37,58814
2020-02-27 22:00:00,57.06,58.12,57.84,58.03,80004
2020-02-27 23:00:00,58.08,58.05,57.39,57.74,118207
2020-02-28 00:00:00,57.69,57.3,56.86,57.19,89972
2020-02-28 01:00:00,57.42,57.32,56.64,57.15,79344
2020-02-28 02:00:00,56.98,57.47,57.26,57.39,54349
2020-02-28 03:00:00,57.61,58.14,57.67,57.76,149600
2020-02-28 04:00:00,57.79,57.63,57.06,57.42,81612
2020-02-28 05:00:00,57.39,57.36,57.14,57.28,77777
2020-02-28 06:00:00,57.33,57.62,57.15,57.31,68200
2020-02-28 07:00:00,57.42,56.85,56.39,56.71,125496
2020-02-28 08:00:00,56.65,56.88,56.41,56.51,94827
2020-02-28 09:00:00,56.64,56.84,56.46,56.7,76128
2020-02-28 10:00:00,56.65,56.98,56.4,56.45,124734
2020-02-28 11:00:00,56.47,57.74,56.97,57.44,96275
2020-02-28 12:00:00,57.6,56.84,56.23,56.45,131964
2020-02-28 13:00:00,56.42,56.91,56.69,56.85,146079
2020-02-28 14:00:00,56.84,56.92,56.49,56.89,134780
2020-02-28 15:00:00,56.89,57.18,57.03,57.17,88954
2020-02-28 16:00:00,57.16,57.33,56.53,56.76,138696
2020-02-28 17:00:00,56.9,57.08,56.69,56.74,111551
2020-02-28 18:00:00,56.68,56.84,56.62,56.75,142574
2020-02-28 19:00:00,56.71,56.31,56.13,56.19,129605
2020-02-28 20:00:00,56.15,56.9,56.29,56.38,127265
2020-02-28 21:00:00,56.21,57.28,56.89,56.94,145826
2020-02-28 22:00:00,57.1,56.69,56.18,56.49,112763
2020-02-28 23:00:00,56.28,56.69,56.34,56.52,112487
2020-03-02 00:00:00,56.6,55.22,54.93,55.06,138502
2020-03-02 01:00:00,55.25,54.46,54.21,54.22,136217
2020-03-02 02:00:00,54.24,54.64,54.37,54.44,130994
2020-03-02 03:00:00,54.55,55.36,54.84,55.07,124807
2020-03-02 04:00:00,54.89,55.46,55.24,55.42,62507
2020-03-02 05:00:00,55.51,56.48,56.07,56.34,138566
2020-03-02 06:00:00,56.03,57.29,56.98,57.16,128435
2020-03-02 07:00:00,57.13,56.07,55.41,55.76,106869
2020-03-02 08:00:00,55.95,54.75,54.13,54.6,172878
2020-03-02 09:00:00,54.45,54.34,53.99,54.1,59876
2020-03-02 10:00:00,54.11,54.39,53.67,53.84,105402
2020-03-02 11:00:00,53.73,54.03,53.89,53.93,130436
2020-03-02 12:00:00,53.95,52.6,52.36,52.58,117766
2020-03-02 13:00:00,52.64,53.11,52.87,52.89,100527
2020-03-02 14:00:00,53.05,53.59,52.99,53.08,51842
2020-03-02 15:00:00,53.01,53.97,53.82,53.86,87583
2020-03-02 16:00:00,53.95,54.89,53.58,54.36,118511
2020-03-02 17:00:00,54.44,55.72,55.3,55.41,129741
2020-03-02 18:00:00,55.37,54.96,54.25,54.5,61593
2020-03-02 19:00:00,54.53,54.51,53.7,54.38,57982
2020-03-02 20:00:00,54.16,56.39,56.11,56.18,168851
2020-03-02 21:00:00,56.32,56.07,55.87,55.94,103192
2020-03-02 22:00:00,56.0,55.33,54.69,55.09,69390
2020-03-02 23:00:00,55.01,55.47,55.13,55.27,84301
2020-03-03 00:00:00,55.25,56.28,56.11,56.28,80993
2020-03-03 01:00:00,56.31,56.5,55.94,56.27,93079
2020-03-03 02:00:00,56.06,57.82,57.24,57.6,88059
2020-03-03 03:00:00,57.72,57.61,57.39,57.48,66782
2020-03-03 04:00:00,57.54,57.95,57.32,57.63,89979
2020-03-03 05:00:00,57.71,57.45,56.99,57.42,100542
2020-03-03 06:00:00,57.5,57.83,57.25,57.4,113038
2020-03-03 07:00:00,57.37,57.43,56.98,57.39,144765
2020-03-03 08:00:00,57.29,58.43,58.03,58.32,131149
2020-03-03 09:00:00,58.16,58.83,58.37,58.78,73761
2020-03-03 10:00:00,58.86,58.71,58.6,58.71,96228
2020-03-03 11:00:00,58.89,57.87,57.03,57.72,72229
2020-03-03 12:00:00,57.72,57.37,57.05,57.26,75238
2020-03-03 13:00:00,57.27,57.92,57.47,57.92,131927
2020-03-03 14:00:00,57.94,58.44,57.6,58.11,59985
2020-03-03 15:00:00,58.12,58.57,58.21,58.26,130246
2020-03-03 16:00:00,58.28,58.53,58.36,58.37,99597
2020-03-03 17:00:00,58.51,58.53,58.38,58.39,83517
2020-03-03 18:00:00,58.26,58.39,57.86,58.04,61259
2020-03-03 19:00:00,57.96,58.38,58.07,58.27,97647
2020-03-03 20:00:00,58.16,57.99,57.56,57.83,50698
2020-03-03 21:00:00,57.75,58.29,57.44,57.52,135647
2020-03-03 22:00:00,57.62,58.14,57.61,57.81,141949
2020-03-03 23:00:00,57.89,57.68,57.41,57.51,104908
2020-03-04 00:00:00,57.51,56.39,56.25,56.34,106744
2020-03-04 01:00:00,56.27,56.21,55.78,55.94,223644
2020-03-04 02:00:00,56.06,55.0,54.69,54.97,143523
2020-03-04 03:00:00,54.98,54.45,54.09,54.41,78656
2020-03-04 04:00:00,54.5,53.08,52.11,52.55,221889
2020-03-04 05:00:00,52.43,54.51,54.14,54.23,246877
2020-03-04 06:00:00,54.05,54.19,53.45,53.93,130979
2020-03-04 07:00:00,53.83,54.52,53.83,54.01,86963
2020-03-04 08:00:00,54.01,53.62,53.21,53.23,142027
2020-03-04 09:00:00,53.24,52.24,51.86,51.98,156106
2020-03-04 10:00:00,51.99,53.02,52.56,52.79,205770
2020-03-04 11:00:00,52.67,53.84,53.2,53.48,141604
2020-03-04 12:00:00,53.43,52.98,52.57,52.59,221906
2020-03-04 13:00:00,52.54,51.26,50.86,51.21,115803
2020-03-04 14:00:00,51.18,49.92,49.32,49.69,155401
2020-03-04 15:00:00,49.7,49.63,49.24,49.35,163647
2020-03-04 16:00:00,49.38,49.75,49.16,49.18,143829
2020-03-04 17:00:00,49.2,50.48,49.82,50.35,158409
2020-03-04 18:00:00,50.29,51.35,51.02,51.11,117477
2020-03-04 19:00:00,51.12,51.99,51.63,51.76,159980
2020-03-04 20:00:00,51.83,51.01,50.59,50.98,136270
2020-03-04 21:00:00,50.95,52.26,51.64,51.69,208102
2020-03-04 22:00:00,52.04,54.06,53.72,53.85,191792
2020-03-04 23:00:00,53.99,53.85,53.24,53.37,138816
2020-03-05 00:00:00,53.23,53.24,52.76,53.15,53545
2020-03-05 01:00:00,53.13,52.38,52.03,52.09,145225
2020-03-05 02:00:00,52.13,53.06,52.39,52.66,101382
2020-03-05 03:00:00,52.57,53.58,53.12,53.33,128253
2020-03-05 04:00:00,53.26,53.23,52.99,53.17,131346
2020-03-05 05:00:00,53.19,55.45,54.97,55.08,67909
2020-03-05 06:00:00,55.16,55.64,55.4,55.6,67308
2020-03-05 07:00:00,55.81,56.04,55.9,55.97,78060
2020-03-05 08:00:00,55.89,56.38,55.8,56.23,146768
2020-03-05 09:00:00,56.13,56.46,55.95,56.32,64590
2020-03-05 10:00:00,56.22,55.65,55.26,55.53,147189
2020-03-05 11:00:00,55.14,55.03,54.81,54.91,128512
2020-03-05 12:00:00,54.84,54.04,53.71,53.91,57795
2020-03-05 13:00:00,53.99,53.97,53.85,53.93,81782
2020-03-05 14:00:00,53.88,54.54,54.05,54.53,74727
2020-03-05 15:00:00,54.39,55.03,54.45,54.72,102056
2020-03-05 16:00:00,54.9,55.63,54.83,55.15,67964
2020-03-05 17:00:00,54.84,55.48,54.53,55.05,137490
2020-03-05 18:00:00,54.89,54.69,54.13,54.45,119308
2020-03-05 19:00:00,54.41,56.29,55.69,55.83,146585
2020-03-05 20:00:00,55.74,56.45,56.32,56.34,97195
2020-03-05 21:00:00,56.38,55.76,55.5,55.66,112603
2020-03-05 22:00:00,55.7,54.99,54.48,54.67,89789
2020-03-05 23:00:00,54.79,54.6,54.44,54.58,129702
2020-03-06 00:00:00,54.61,54.96,54.41,54.56,131692
2020-03-06 01:00:00,54.52,54.42,54.24,54.36,90614
2020-03-06 02:00:00,54.37,54.76,54.71,54.75,93343
2020-03-06 03:00:00,54.66,56.3,56.05,56.05,176375
2020-03-06 04:00:00,56.0,55.95,55.46,55.6,140006
2020-03-06 05:00:00,55.72,54.82,54.4,54.6,94513
2020-03-06 06:00:00,54.64,53.97,53.49,53.93,130432
2020-03-06 07:00:00,53.91,54.49,53.96,54.01,79006
2020-03-06 08:00:00,54.02,55.63,55.41,55.6,178711
2020-03-06 09:00:00,55.59,56.54,55.87,56.47,69115
2020-03-06 10:00:00,56.45,56.65,56.26,56.54,140479
2020-03-06 11:00:00,56.44,56.98,56.77,56.89,148551
2020-03-06 12:00:00,56.97,57.4,57.24,57.35,138246
2020-03-06 13:00:00,57.35,57.18,56.59,56.63,59574
2020-03-06 14:00:00,56.66,56.19,55.62,55.63,79662
2020-03-06 15:00:00,55.69,55.25,55.15,55.19,103773
2020-03-06 16:00:00,55.28,54.99,54.56,54.77,106418
2020-03-06 17:00:00,54.68,55.18,54.34,54.62,99460
2020-03-06 18:00:00,54.63,54.8,54.48,54.8,148863
2020-03-06 19:00:00,54.93,54.29,53.58,54.03,50117
2020-03-06 20:00:00,54.16,55.09,54.35,54.78,107886
2020-03-06 21:00:00,54.81,53.9,53.62,53.89,65993
2020-03-06 22:00:00,53.7,56.68,56.45,56.59,175767
2020-03-06 23:00:00,56.61,57.18,56.83,57.15,143769
2020-03-09 00:00:00,57.0,58.07,57.06,57.82,69162
2020-03-09 01:00:00,57.79,59.44,58.31,58.68,76573
2020-03-09 02:00:00,58.62,59.09,58.33,58.74,121578
2020-03-09 03:00:00,58.95,59.51,59.24,59.29,58147
2020-03-09 04:00:00,59.24,59.84,59.67,59.67,89466
2020-03-09 05:00:00,59.55,59.24,58.9,59.18,125000
2020-03-09 06:00:00,59.17,61.13,60.16,60.45,138306
2020-03-09 07:00:00,60.44,59.58,58.96,59.35,102315
2020-03-09 08:00:00,59.06,58.53,57.78,58.15,74165
2020-03-09 09:00:00,58.1,59.76,59.69,59.69,97623
2020-03-09 10:00:00,59.45,60.13,59.68,60.01,147316
2020-03-09 11:00:00,60.14,59.74,59.22,59.29,96657
2020-03-09 12:00:00,59.2,58.77,58.51,58.64,77038
2020-03-09 13:00:00,58.58,59.28,58.72,58.8,99136
2020-03-09 14:00:00,58.69,57.93,57.44,57.69,94944
2020-03-09 15:00:00,57.88,57.93,57.78,57.88,132376
2020-03-09 16:00:00,57.77,57.37,56.68,56.99,89337
2020-03-09 17:00:00,57.07,57.36,56.94,57.18,145337
2020-03-09 18:00:00,57.22,58.77,58.08,58.19,70894
2020-03-09 19:00:00,58.29,59.15,58.87,59.08,118531
2020-03-09 20:00:00,58.92,60.47,60.22,60.29,73453
2020-03-09 21:00:00,60.24,60.62,60.31,60.57,141036
2020-03-09 22:00:00,60.7,60.65,60.0,60.38,52152
2020-03-09 23:00:00,60.59,60.59,59.79,60.14,141710
2020-03-10 00:00:00,60.3,60.92,59.91,60.27,110290
2020-03-10 01:00:00,60.25,60.06,59.96,60.0,116670
2020-03-10 02:00:00,59.82,60.13,59.92,60.1,86240
2020-03-10 03:00:00,60.23,60.3,59.87,59.91,103287
2020-03-10 04:00:00,59.85,60.78,59.92,60.67,126722
2020-03-10 05:00:00,60.81,60.84,60.54,60.75,115902
2020-03-10 06:00:00,60.67,60.67,59.87,60.2,111269
2020-03-10 07:00:00,60.34,60.29,59.37,60.04,68576
2020-03-10 08:00:00,60.3,59.9,59.5,59.8,80486
2020-03-10 09:00:00,60.08,59.53,59.48,59.52,116968
2020-03-10 10:00:00,59.49,59.62,59.43,59.49,135304
2020-03-10 11:00:00,59.76,58.86,58.59,58.64,114884
2020-03-10 12:00:00,58.53,58.38,57.73,58.19,128137
2020-03-10 13:00:00,58.08,58.88,58.6,58.8,68021
2020-03-10 14:00:00,58.67,59.36,58.4,58.72,108738
2020-03-10 15:00:00,58.77,58.13,58.0,58.02,102459
2020-03-10 16:00:00,57.97,58.16,57.65,57.93,59112
2020-03-10 17:00:00,57.91,58.12,57.53,57.91,77592
2020-03-10 18:00:00,57.94,57.76,57.4,57.64,64282
2020-03-10 19:00:00,57.7,57.6,56.86,57.24,133072
2020-03-10 20:00:00,57.26,58.09,57.42,57.84,71384
2020-03-10 21:00:00,57.82,58.03,57.71,57.94,142029
2020-03-10 22:00:00,57.79,57.73,57.18,57.22,141923
2020-03-10 23:00:00,57.19,57.33,56.93,57.17,148864
2020-03-11 00:00:00,57.19,56.8,55.9,56.02,223364
2020-03-11 01:00:00,56.06,55.96,55.71,55.87,86237
2020-03-11 02:00:00,55.8,55.96,55.81,55.88,189167
2020-03-11 03:00:00,55.94,55.88,55.46,55.63,221647
2020-03-11 04:00:00,55.75,55.61,55.2,55.44,133103
2020-03-11 05:00:00,55.48,54.57,54.23,54.42,183267
2020-03-11 06:00:00,54.29,57.13,56.71,56.8,245320
2020-03-11 07:00:00,56.86,57.97,57.37,57.58,172352
2020-03-11 08:00:00,57.65,57.03,56.64,56.81,81696
2020-03-11 09:00:00,56.82,58.53,58.0,58.14,121021
2020-03-11 10:00:00,58.16,60.58,59.67,60.01,265306
2020-03-11 11:00:00,60.07,61.25,60.89,61.01,152784
2020-03-11 12:00:00,61.02,60.89,60.58,60.63,88513
2020-03-11 13:00:00,60.68,60.55,60.03,60.28,126162
2020-03-11 14:00:00,60.06,60.82,60.44,60.77,196445
2020-03-11 15:00:00,60.91,62.32,61.51,62.0,135438
2020-03-11 16:00:00,61.98,61.23,60.68,61.17,87164
2020-03-11 17:00:00,61.18,61.28,60.92,61.25,135039
2020-03-11 18:00:00,61.09,61.19,60.84,60.92,189430
2020-03-11 19:00:00,61.16,59.9,59.35,59.62,285381
2020-03-11 20:00:00,59.72,58.35,57.84,58.15,238676
2020-03-11 21:00:00,58.11,58.57,58.44,58.51,145249
2020-03-11 22:00:00,58.66,57.88,57.13,57.57,138138
2020-03-11 23:00:00,57.6,59.24,58.58,58.74,161763
2020-03-12 00:00:00,58.74,59.67,58.78,58.92,97195
2020-03-12 01:00:00,58.65,58.34,58.11,58.23,76383
2020-03-12 02:00:00,58.27,58.42,58.08,58.21,101005
2020-03-12 03:00:00,58.16,58.63,58.18,58.54,124845
2020-03-12 04:00:00,58.67,59.39,59.17,59.26,88219
2020-03-12 05:00:00,59.16,59.27,58.94,59.22,53438
2020-03-12 06:00:00,59.17,58.87,58.83,58.86,123655
2020-03-12 07:00:00,58.94,59.81,59.27,59.46,82573
2020-03-12 08:00:00,59.52,58.69,58.37,58.52,100592
2020-03-12 09:00:00,58.58,58.92,58.83,58.87,95574
2020-03-12 10:00:00,58.73,60.83,60.53,60.64,138040
2020-03-12 11:00:00,60.62,60.68,60.33,60.49,127028
2020-03-12 12:00:00,60.62,61.78,61.27,61.27,129603
2020-03-12 13:00:00,61.31,60.42,60.09,60.28,98461
2020-03-12 14:00:00,60.16,59.99,59.55,59.7,124384
2020-03-12 15:00:00,59.8,61.48,60.73,60.8,142206
2020-03-12 16:00:00,61.01,61.07,60.75,61.0,116580
2020-03-12 17:00:00,60.76,58.23,57.92,58.2,147189
2020-03-12 18:00:00,58.3,59.51,58.44,58.99,75902
2020-03-12 19:00:00,58.95,59.7,59.07,59.28,135830
2020-03-12 20:00:00,59.32,59.38,58.82,58.94,94552
2020-03-12 21:00:00,59.05,59.9,59.5,59.73,141961
2020-03-12 22:00:00,59.94,59.15,58.83,59.1,53791
2020-03-12 23:00:00,59.13,59.77,59.61,59.63,135387
2020-03-13 00:00:00,59.52,59.86,59.41,59.75,62908
2020-03-13 01:00:00,59.62,59.44,59.14,59.35,88899
2020-03-13 02:00:00,59.13,58.33,57.64,58.04,169652
2020-03-13 03:00:00,57.89,58.4,57.7,58.28,102167
2020-03-13 04:00:00,58.2,58.91,57.66,58.61,81037
2020-03-13 05:00:00,58.43,58.55,58.25,58.36,140788
2020-03-13 06:00:00,58.47,58.41,57.75,58.06,147130
2020-03-13 07:00:00,58.18,58.37,58.0,58.1,62180
2020-03-13 08:00:00,58.29,58.63,58.18,58.2,145893
2020-03-13 09:00:00,58.08,59.02,58.25,58.57,140563
2020-03-13 10:00:00,58.47,58.76,58.44,58.51,122778
2020-03-13 11:00:00,58.41,58.79,58.59,58.78,59445
2020-03-13 12:00:00,58.5,59.02,58.98,58.98,79582
2020-03-13 13:00:00,59.03,59.06,58.46,58.6,92594
2020-03-13 14:00:00,58.67,57.87,57.33,57.79,147285
2020-03-13 15:00:00,57.8,57.82,57.32,57.56,67012
2020-03-13 16:00:00,57.43,59.05,58.42,58.55,77250
2020-03-13 17:00:00,58.55,58.54,58.21,58.5,149885
2020-03-13 18:00:00,58.63,58.96,58.58,58.83,126206
2020-03-13 19:00:00,58.73,59.76,59.36,59.76,115069
2020-03-13 20:00:00,59.83,59.49,58.4,58.86,54691
2020-03-13 21:00:00,58.93,59.54,59.14,59.37,60161
2020-03-13 22:00:00,59.55,58.65,58.5,58.64,84738
2020-03-13 23:00:00,58.82,59.04,58.45,58.72,133919
2020-03-16 00:00:00,58.69,58.97,58.29,58.76,123495
2020-03-16 01:00:00,58.81,58.86,58.48,58.64,76140
2020-03-16 02:00:00,58.49,59.03,58.82,58.96,87678
2020-03-16 03:00:00,58.95,59.56,59.35,59.48,136532
2020-03-16 04:00:00,59.65,57.98,57.63,57.81,116597
2020-03-16 05:00:00,57.88,58.38,57.49,58.07,84100
2020-03-16 06:00:00,57.97,58.23,57.84,58.12,147043
2020-03-16 07:00:00,58.13,56.98,56.84,56.95,97581
2020-03-16 08:00:00,56.9,58.2,57.5,57.89,135590
2020-03-16 09:00:00,58.03,59.0,58.29,58.54,63562
2020-03-16 10:00:00,58.52,58.78,58.47,58.55,135032
2020-03-16 11:00:00,58.55,59.14,58.84,59.11,125471
2020-03-16 12:00:00,58.92,58.82,58.08,58.8,69982
2020-03-16 13:00:00,58.87,58.49,58.09,58.34,104203
2020-03-16 14:00:00,58.22,58.87,58.53,58.54,65347
2020-03-16 15:00:00,58.43,59.17,58.62,59.0,121247
2020-03-16 16:00:00,59.12,58.69,58.39,58.66,126931
2020-03-16 17:00:00,58.7,59.67,59.29,59.31,75999
2020-03-16 18:00:00,59.35,59.86,59.53,59.75,119626
2020-03-16 19:00:00,59.64,60.83,60.23,60.46,109421
2020-03-16 20:00:00,60.51,60.36,59.68,60.16,82982
2020-03-16 21:00:00,60.3,60.26,60.08,60.18,122046
2020-03-16 22:00:00,60.16,59.91,59.53,59.75,77719
2020-03-16 23:00:00,59.62,61.11,60.29,60.75,140630
2020-03-17 00:00:00,60.72,59.73,59.72,59.73,145203
2020-03-17 01:00:00,59.64,58.59,58.44,58.47,76368
2020-03-17 02:00:00,58.62,58.52,57.97,58.06,59996
2020-03-17 03:00:00,57.94,57.86,57.54,57.82,133075
2020-03-17 04:00:00,57.71,57.88,57.19,57.38,67356
2020-03-17 05:00:00,57.32,56.84,56.68,56.79,73980
2020-03-17 06:00:00,56.76,56.18,56.01,56.1,75272
2020-03-17 07:00:00,55.83,56.29,56.08,56.2,84899
2020-03-17 08:00:00,56.3,57.29,56.99,57.18,86549
2020-03-17 09:00:00,57.18,57.78,57.25,57.53,116137
2020-03-17 10:00:00,57.68,57.48,57.1,57.13,102227
2020-03-17 11:00:00,57.13,56.93,56.66,56.83,90025
2020-03-17 12:00:00,56.85,57.7,57.14,57.25,58008
2020-03-17 13:00:00,57.26,59.01,58.96,58.98,87137
